0,4804,150,19
0.10000000000000001,4796.6312968030115,157.06169404591151,19.307009151076709
0.20000000000000001,4788.9280839999137,164.44345600368143,19.628459996405148
0.30000000000000004,4780.8764008698836,172.15859366285929,19.965005467257736
0.40000000000000002,4772.4618137860571,180.22086037313636,20.317325840807303
0.5,4763.6694132971579,188.64445710818137,20.686129594661715
0.60000000000000009,4754.4838132644927,197.44403253034824,21.072154205159684
0.70000000000000007,4744.8891589398881,206.63467458112294,21.476166478989143
0.80000000000000004,4734.8691173260577,216.23191865090143,21.898964023040946
0.90000000000000002,4724.4068828299696,226.2517410602284,22.34137610980186
1,4713.4851778859202,236.71055807478871,22.804264039290601
1.1000000000000001,4702.0862616734321,247.6252160740564,23.288522252511004
1.2000000000000002,4690.1919394292127,259.01298071160949,23.795079859177811
1.3,4677.7835674265061,270.89153152253732,24.324901050956111
1.4000000000000001,4664.842077796282,283.27893708156074,24.878985122157154
1.5,4651.3479798182252,296.19365192736313,25.458368254411806
1.6000000000000001,4637.2813983749993,309.65447788953725,26.064123735463561
1.7000000000000002,4622.6220774627209,323.68055960349972,26.697362933778688
1.8,4607.3494278153303,338.29133649536078,27.359235689308658
1.9000000000000001,4591.442539949383,353.50652892743801,28.050931123178533
2,4574.8802338310707,369.34608822110459,28.773677947824009
2.1000000000000001,4557.6410917595049,385.8301632147286,29.528745025766852
2.2000000000000002,4539.7035043100395,402.97905401442449,30.317441675536042
2.3000000000000003,4521.0457280115024,420.81315416568174,31.141117822816025
2.4000000000000004,4501.6459181832142,439.35291727059018,32.001164546195902
2.5,4481.4822163167328,458.61877011714881,32.899013566118825
2.6000000000000001,4460.5328118116477,478.63105084251464,33.836137345838409
2.7000000000000002,4438.7760118113065,499.40993928327941,34.814048905414836
2.8000000000000003,4416.1903032964155,520.97539522938416,35.834301474200522
2.9000000000000004,4392.7544581042903,543.34705399011352,36.898487905596333
3,4368.4476161779339,566.54414392483068,38.008239897235512
3.1000000000000001,4343.2493800877101,590.5853928161348,39.165227096155469
3.2000000000000002,4317.1399201536151,615.48892366657913,40.37115617980632
3.3000000000000003,4290.1000834347778,641.27214739016495,41.627769175058205
3.4000000000000004,4262.1115076004744,667.95165021804985,42.936842181476422
3.5,4233.156740134863,695.54307621624025,44.300183648897075
3.6000000000000001,4203.2193604009253,724.0610075135686,45.719632085506063
3.7000000000000002,4172.2841139798147,753.51883185565123,47.197054164534499
3.8000000000000003,4140.337040891246,783.92861711615888,48.734341992595333
